route_id,route_long_name,service_id,service_name,stop_id,stop_name,stop_sequence,direction_id,departure_time,stop_lat,stop_lon,trip_id
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,4,1,7:50:00,40.73295,-74.00707,92863A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,5,1,7:52:00,40.73424,-73.9991,92863A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,6,1,7:53:00,40.73735,-73.99684,92863A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,7,1,7:54:00,40.7429,-73.99278,92863A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,8,1,7:56:00,40.74912,-73.98827,92863A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,19:57:00,40.74912,-73.98827,93091A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,19:59:00,40.7429,-73.99278,93091A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,20:00:00,40.73735,-73.99684,93091A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,20:01:00,40.73424,-73.9991,93091A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,20:03:00,40.73295,-74.00707,93091A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781729,Pav,6,0,20:11:00,40.72699,-74.03383,93091A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781727,Gro,7,0,20:15:00,40.71966,-74.04245,93091A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781724,Jou,8,0,20:19:00,40.73301,-74.06289,93091A744B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781723,Jou,1,1,2:30:00,40.73301,-74.06289,91659A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781726,Gro,2,1,2:34:00,40.71966,-74.04245,91659A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781728,Pav,3,1,2:38:00,40.72699,-74.03383,91659A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781715,Hob,4,1,2:43:00,40.73586,-74.02922,91659A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781732,Chr,5,1,2:50:00,40.73295,-74.00707,91659A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781734,9th,6,1,2:52:00,40.73424,-73.9991,91659A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781736,14t,7,1,2:53:00,40.73735,-73.99684,91659A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781738,23r,8,1,2:54:00,40.7429,-73.99278,91659A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781740,33r,9,1,2:56:00,40.74912,-73.98827,91659A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781766,WTC,1,0,13:07:00,40.71271,-74.01193,92338A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781731,Exc,2,0,13:11:00,40.71676,-74.03238,92338A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781727,Gro,3,0,13:14:00,40.71966,-74.04245,92338A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781725,Jou,4,0,13:18:00,40.73301,-74.06289,92338A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781721,Har,5,0,13:27:00,40.73942,-74.15587,92338A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781719,New,6,0,13:29:00,40.73454,-74.16375,92338A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781766,WTC,1,0,2:15:00,40.71271,-74.01193,92316A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781731,Exc,2,0,2:19:00,40.71676,-74.03238,92316A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781727,Gro,3,0,2:22:00,40.71966,-74.04245,92316A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781725,Jou,4,0,2:26:00,40.73301,-74.06289,92316A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781721,Har,5,0,2:35:00,40.73942,-74.15587,92316A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781719,New,6,0,2:37:00,40.73454,-74.16375,92316A746B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,22:30:00,40.73454,-74.16375,92847A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,22:32:00,40.73942,-74.15587,92847A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,22:41:00,40.73301,-74.06289,92847A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,22:45:00,40.71966,-74.04245,92847A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,22:48:00,40.71676,-74.03238,92847A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,22:52:00,40.71271,-74.01193,92847A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,18:39:00,40.74912,-73.98827,93079A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,18:41:00,40.7429,-73.99278,93079A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,18:42:00,40.73735,-73.99684,93079A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,18:43:00,40.73424,-73.9991,93079A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,18:45:00,40.73295,-74.00707,93079A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781729,Pav,6,0,18:53:00,40.72699,-74.03383,93079A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781727,Gro,7,0,18:57:00,40.71966,-74.04245,93079A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781724,Jou,8,0,19:01:00,40.73301,-74.06289,93079A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781741,33r,1,0,1:20:00,40.74912,-73.98827,91951A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781739,23r,2,0,1:22:00,40.7429,-73.99278,91951A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781737,14t,3,0,1:23:00,40.73735,-73.99684,91951A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781735,9th,4,0,1:24:00,40.73424,-73.9991,91951A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781733,Chr,5,0,1:26:00,40.73295,-74.00707,91951A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781716,Hob,6,0,1:37:00,40.73586,-74.02922,91951A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781729,Pav,7,0,1:39:00,40.72699,-74.03383,91951A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781727,Gro,8,0,1:43:00,40.71966,-74.04245,91951A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781724,Jou,9,0,1:47:00,40.73301,-74.06289,91951A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781741,33r,1,0,2:10:00,40.74912,-73.98827,91954A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781739,23r,2,0,2:12:00,40.7429,-73.99278,91954A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781737,14t,3,0,2:13:00,40.73735,-73.99684,91954A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781735,9th,4,0,2:14:00,40.73424,-73.9991,91954A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781733,Chr,5,0,2:16:00,40.73295,-74.00707,91954A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781716,Hob,6,0,2:27:00,40.73586,-74.02922,91954A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781729,Pav,7,0,2:29:00,40.72699,-74.03383,91954A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781727,Gro,8,0,2:33:00,40.71966,-74.04245,91954A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781724,Jou,9,0,2:37:00,40.73301,-74.06289,91954A745B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781766,WTC,1,0,15:22:00,40.71271,-74.01193,92630A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,15:26:00,40.71676,-74.03238,92630A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781727,Gro,3,0,15:29:00,40.71966,-74.04245,92630A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781725,Jou,4,0,15:33:00,40.73301,-74.06289,92630A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781721,Har,5,0,15:42:00,40.73942,-74.15587,92630A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781719,New,6,0,15:44:00,40.73454,-74.16375,92630A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,10:16:00,40.73454,-74.16375,92764A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,10:18:00,40.73942,-74.15587,92764A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,10:27:00,40.73301,-74.06289,92764A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,10:31:00,40.71966,-74.04245,92764A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,10:34:00,40.71676,-74.03238,92764A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,10:38:00,40.71271,-74.01193,92764A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,1,0,6:28:00,40.71271,-74.01193,92209A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,6:32:00,40.71676,-74.03238,92209A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,0,6:35:00,40.72699,-74.03383,92209A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781715,Hob,4,0,6:38:00,40.73586,-74.02922,92209A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,1,0,8:42:00,40.71271,-74.01193,92227A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,8:46:00,40.71676,-74.03238,92227A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,0,8:49:00,40.72699,-74.03383,92227A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781715,Hob,4,0,8:52:00,40.73586,-74.02922,92227A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781741,33r,1,0,6:15:00,40.74912,-73.98827,92095A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,6:17:00,40.7429,-73.99278,92095A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,6:18:00,40.73735,-73.99684,92095A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,6:19:00,40.73424,-73.9991,92095A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,6:21:00,40.73295,-74.00707,92095A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781716,Hob,6,0,6:32:00,40.73586,-74.02922,92095A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781729,Pav,7,0,6:34:00,40.72699,-74.03383,92095A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781727,Gro,8,0,6:38:00,40.71966,-74.04245,92095A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781724,Jou,9,0,6:42:00,40.73301,-74.06289,92095A744B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781723,Jou,1,1,3:40:00,40.73301,-74.06289,91662A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781726,Gro,2,1,3:44:00,40.71966,-74.04245,91662A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781728,Pav,3,1,3:48:00,40.72699,-74.03383,91662A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781715,Hob,4,1,3:53:00,40.73586,-74.02922,91662A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781732,Chr,5,1,4:00:00,40.73295,-74.00707,91662A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781734,9th,6,1,4:02:00,40.73424,-73.9991,91662A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781736,14t,7,1,4:03:00,40.73735,-73.99684,91662A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781738,23r,8,1,4:04:00,40.7429,-73.99278,91662A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781740,33r,9,1,4:06:00,40.74912,-73.98827,91662A746B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,1,0,16:03:00,40.71271,-74.01193,92267A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,16:07:00,40.71676,-74.03238,92267A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,0,16:10:00,40.72699,-74.03383,92267A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781715,Hob,4,0,16:13:00,40.73586,-74.02922,92267A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,19:47:00,40.73301,-74.06289,91921A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,19:51:00,40.71966,-74.04245,91921A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,19:55:00,40.72699,-74.03383,91921A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,20:00:00,40.73586,-74.02922,91921A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,20:08:00,40.73295,-74.00707,91921A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,20:10:00,40.73424,-73.9991,91921A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,20:11:00,40.73735,-73.99684,91921A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,20:12:00,40.7429,-73.99278,91921A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,20:14:00,40.74912,-73.98827,91921A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781741,33r,1,0,13:49:00,40.74912,-73.98827,92007A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781739,23r,2,0,13:51:00,40.7429,-73.99278,92007A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781737,14t,3,0,13:52:00,40.73735,-73.99684,92007A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781735,9th,4,0,13:53:00,40.73424,-73.9991,92007A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781733,Chr,5,0,13:55:00,40.73295,-74.00707,92007A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781716,Hob,6,0,14:06:00,40.73586,-74.02922,92007A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781729,Pav,7,0,14:08:00,40.72699,-74.03383,92007A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781727,Gro,8,0,14:12:00,40.71966,-74.04245,92007A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781724,Jou,9,0,14:16:00,40.73301,-74.06289,92007A745B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,11:57:00,40.73586,-74.02922,92138A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,12:00:00,40.72699,-74.03383,92138A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,12:03:00,40.71676,-74.03238,92138A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,12:07:00,40.71271,-74.01193,92138A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781766,WTC,1,0,16:21:00,40.71271,-74.01193,92637A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,16:25:00,40.71676,-74.03238,92637A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781727,Gro,3,0,16:28:00,40.71966,-74.04245,92637A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781725,Jou,4,0,16:32:00,40.73301,-74.06289,92637A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781721,Har,5,0,16:41:00,40.73942,-74.15587,92637A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781719,New,6,0,16:43:00,40.73454,-74.16375,92637A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781715,Hob,1,1,15:52:00,40.73586,-74.02922,91485A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,2,1,16:00:00,40.73295,-74.00707,91485A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,3,1,16:01:00,40.73424,-73.9991,91485A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,4,1,16:02:00,40.73735,-73.99684,91485A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,5,1,16:04:00,40.7429,-73.99278,91485A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,6,1,16:06:00,40.74912,-73.98827,91485A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,18:31:00,40.73454,-74.16375,92822A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,18:33:00,40.73942,-74.15587,92822A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,18:42:00,40.73301,-74.06289,92822A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,18:46:00,40.71966,-74.04245,92822A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,18:49:00,40.71676,-74.03238,92822A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,18:53:00,40.71271,-74.01193,92822A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,3:05:00,40.73301,-74.06289,91834A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,3:09:00,40.71966,-74.04245,91834A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,3:13:00,40.72699,-74.03383,91834A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,3:18:00,40.73586,-74.02922,91834A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,3:26:00,40.73295,-74.00707,91834A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,3:28:00,40.73424,-73.9991,91834A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,3:29:00,40.73735,-73.99684,91834A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,3:30:00,40.7429,-73.99278,91834A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,3:32:00,40.74912,-73.98827,91834A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,10:07:00,40.73301,-74.06289,91863A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,10:11:00,40.71966,-74.04245,91863A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,10:15:00,40.72699,-74.03383,91863A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,10:20:00,40.73586,-74.02922,91863A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,10:28:00,40.73295,-74.00707,91863A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,10:30:00,40.73424,-73.9991,91863A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,10:31:00,40.73735,-73.99684,91863A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,10:32:00,40.7429,-73.99278,91863A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,10:34:00,40.74912,-73.98827,91863A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781741,33r,1,0,18:49:00,40.74912,-73.98827,92037A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781739,23r,2,0,18:51:00,40.7429,-73.99278,92037A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781737,14t,3,0,18:52:00,40.73735,-73.99684,92037A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781735,9th,4,0,18:53:00,40.73424,-73.9991,92037A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781733,Chr,5,0,18:55:00,40.73295,-74.00707,92037A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781716,Hob,6,0,19:06:00,40.73586,-74.02922,92037A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781729,Pav,7,0,19:08:00,40.72699,-74.03383,92037A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781727,Gro,8,0,19:12:00,40.71966,-74.04245,92037A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781724,Jou,9,0,19:16:00,40.73301,-74.06289,92037A745B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781741,33r,1,0,19:52:00,40.74912,-73.98827,91630A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,19:54:00,40.7429,-73.99278,91630A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,19:55:00,40.73735,-73.99684,91630A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,19:56:00,40.73424,-73.9991,91630A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,19:58:00,40.73295,-74.00707,91630A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781717,Hob,6,0,20:06:00,40.73586,-74.02922,91630A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,1,0,13:15:00,40.71271,-74.01193,92253A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,13:19:00,40.71676,-74.03238,92253A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,0,13:22:00,40.72699,-74.03383,92253A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781715,Hob,4,0,13:25:00,40.73586,-74.02922,92253A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,7:50:00,40.73454,-74.16375,92734A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,7:52:00,40.73942,-74.15587,92734A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,8:01:00,40.73301,-74.06289,92734A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,8:05:00,40.71966,-74.04245,92734A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,8:08:00,40.71676,-74.03238,92734A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,8:12:00,40.71271,-74.01193,92734A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781741,33r,1,0,20:49:00,40.74912,-73.98827,92049A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781739,23r,2,0,20:51:00,40.7429,-73.99278,92049A745B2171
