stop_name,departure_time,date,entered,exited
23r,21:19:00,1/15/2015,104,19
9th,9:01:00,11/2/2014,10,76
23r,15:19:00,9/30/2014,63,78
33r,16:17:00,10/7/2014,501,255
Chr,19:00:00,11/24/2014,152,45
23r,18:01:00,12/11/2014,446,246
Chr,19:15:00,1/6/2015,94,44
9th,9:32:00,11/30/2014,14,67
Chr,11:03:00,12/4/2014,16,41
33r,11:47:00,11/11/2014,125,226
33r,11:47:00,12/1/2014,116,240
Jou,18:16:00,9/23/2014,189,1046
Jou,11:39:00,9/7/2014,246,123
Chr,19:00:00,11/4/2014,153,41
33r,17:46:00,9/14/2014,369,114
Gro,13:03:00,12/14/2014,164,60
Jou,21:19:00,12/31/2014,263,282
33r,10:47:00,1/6/2015,78,211
Pav,22:01:00,10/5/2014,55,111
Chr,17:15:00,10/15/2014,241,52
14t,14:30:00,9/2/2014,68,57
Jou,13:49:00,10/19/2014,197,32
23r,7:34:00,1/29/2015,51,317
Gro,17:03:00,10/26/2014,91,97
23r,12:49:00,12/31/2014,62,72
33r,11:17:00,12/10/2014,130,343
14t,7:00:00,12/14/2014,16,48
Chr,18:30:00,10/7/2014,249,70
14t,17:00:00,10/8/2014,333,149
Jou,18:16:00,10/19/2014,107,335
14t,12:18:00,12/21/2014,48,114
Chr,22:31:00,12/8/2014,38,3
Gro,6:33:00,11/16/2014,30,4
9th,9:47:00,12/17/2014,31,98
33r,11:47:00,1/13/2015,107,159
9th,16:31:00,11/5/2014,101,140
14t,18:02:00,10/5/2014,183,98
Pav,20:01:00,10/26/2014,42,136
23r,8:31:00,9/10/2014,105,865
14t,7:18:00,9/11/2014,80,277
Gro,20:45:00,11/19/2014,41,280
23r,16:39:00,11/3/2014,215,50
33r,7:46:00,9/21/2014,74,6
23r,21:49:00,12/24/2014,18,8
9th,21:17:00,10/2/2014,204,25
Chr,9:00:00,10/27/2014,35,435
9th,15:01:00,9/11/2014,54,46
Jou,21:45:00,9/14/2014,70,331
Jou,6:19:00,11/13/2014,420,95
Gro,18:32:00,1/18/2015,52,129
9th,18:32:00,11/3/2014,158,127
33r,7:17:00,9/2/2014,270,377
33r,21:17:00,11/17/2014,438,101
Gro,13:03:00,11/24/2014,131,85
Pav,13:47:00,12/14/2014,142,165
33r,9:01:00,11/30/2014,81,97
Jou,8:31:00,1/21/2015,1472,214
9th,15:47:00,9/29/2014,54,57
33r,8:01:00,10/14/2014,495,1075
14t,20:18:00,10/30/2014,213,59
23r,14:09:00,12/28/2014,33,84
Chr,9:15:00,1/11/2015,9,23
Gro,22:18:00,11/30/2014,30,78
Jou,21:30:00,12/1/2014,82,334
Jou,19:16:00,9/28/2014,100,335
Chr,14:33:00,1/6/2015,15,31
Jou,7:19:00,11/6/2014,838,170
14t,16:00:00,12/4/2014,203,58
23r,8:31:00,10/23/2014,108,825
Gro,16:45:00,1/15/2015,145,272
Chr,22:46:00,1/22/2015,31,12
Jou,8:31:00,10/7/2014,1635,302
Gro,17:03:00,11/12/2014,308,380
9th,6:31:00,11/4/2014,11,48
9th,20:31:00,12/31/2014,75,193
Gro,13:33:00,11/24/2014,126,68
Chr,21:03:00,12/11/2014,61,16
23r,8:31:00,12/25/2014,8,10
14t,9:32:00,1/6/2015,64,252
33r,18:01:00,10/7/2014,1737,534
Pav,6:17:00,12/24/2014,56,47
Gro,19:17:00,11/4/2014,98,607
14t,17:00:00,9/18/2014,393,151
Gro,22:18:00,1/12/2015,34,128
14t,15:30:00,1/18/2015,48,81
23r,13:49:00,11/2/2014,37,101
9th,18:47:00,12/3/2014,140,73
33r,15:31:00,11/16/2014,324,180
Jou,19:16:00,11/30/2014,79,201
Pav,7:47:00,10/27/2014,554,402
14t,18:02:00,1/19/2015,152,78
23r,7:46:00,1/27/2015,0,0
Jou,6:19:00,1/15/2015,398,88
9th,21:17:00,12/4/2014,185,33
14t,18:02:00,12/7/2014,169,85
9th,19:47:00,12/3/2014,107,35
9th,9:47:00,10/15/2014,36,142
Gro,9:15:00,9/2/2014,622,144
Pav,10:31:00,11/9/2014,165,53
33r,7:46:00,11/23/2014,56,139
Gro,20:45:00,1/21/2015,48,223
9th,18:32:00,9/1/2014,70,75
33r,15:31:00,9/14/2014,326,315
23r,15:19:00,11/12/2014,88,35
14t,7:18:00,11/13/2014,73,275
9th,15:01:00,11/13/2014,57,72
14t,15:18:00,1/6/2015,91,84
Pav,19:02:00,11/26/2014,125,302
Jou,13:49:00,12/1/2014,178,204
14t,15:30:00,11/16/2014,102,117
Pav,19:47:00,1/4/2015,55,66
Chr,9:00:00,9/14/2014,14,30
Chr,19:45:00,9/15/2014,106,29
33r,8:45:00,11/24/2014,395,1956
Pav,7:01:00,12/21/2014,24,30
Gro,17:03:00,9/10/2014,300,362
23r,13:49:00,12/15/2014,46,83
33r,19:31:00,1/4/2015,303,102
14t,17:00:00,11/20/2014,311,140
Gro,10:15:00,11/24/2014,192,53
9th,9:47:00,1/29/2015,33,169
23r,7:46:00,11/25/2014,50,405
Chr,16:15:00,11/4/2014,86,38
33r,11:47:00,9/29/2014,114,204
23r,14:09:00,10/26/2014,32,54
Pav,7:47:00,12/29/2014,279,294
Chr,19:00:00,1/6/2015,138,31
Chr,16:03:00,11/30/2014,44,30
9th,18:47:00,10/1/2014,162,60
Gro,16:45:00,11/13/2014,173,460
Gro,13:03:00,10/12/2014,200,30
9th,6:31:00,9/2/2014,8,25
33r,7:17:00,11/4/2014,321,487
33r,11:01:00,10/8/2014,124,317
Jou,21:30:00,1/13/2015,83,252
14t,14:30:00,10/15/2014,73,67
Gro,13:33:00,9/22/2014,109,71
Jou,8:31:00,12/9/2014,1465,249
33r,9:01:00,1/12/2015,293,2137
33r,21:17:00,1/19/2015,252,77
Gro,13:03:00,1/26/2015,144,200
9th,7:31:00,1/27/2015,0,0
Jou,21:30:00,9/29/2014,80,307
Pav,7:31:00,10/29/2014,454,394
9th,18:32:00,12/16/2014,177,124
Chr,14:33:00,11/4/2014,24,27
Gro,20:45:00,10/7/2014,57,326
Pav,11:47:00,1/6/2015,96,44
33r,7:46:00,1/25/2015,32,98
9th,19:31:00,9/18/2014,137,85
Chr,7:03:00,12/29/2014,9,47
14t,17:47:00,1/5/2015,390,241
33r,19:01:00,11/6/2014,1001,257
33r,8:45:00,1/26/2015,326,2129
33r,14:17:00,1/26/2015,1004,359
23r,19:01:00,1/28/2015,349,60
Gro,12:15:00,9/25/2014,103,65
Chr,22:31:00,10/26/2014,43,19
33r,16:17:00,11/19/2014,505,248
23r,15:19:00,1/14/2015,77,60
14t,7:18:00,1/15/2015,76,254
9th,14:17:00,12/11/2014,22,72
23r,7:34:00,12/17/2014,44,281
14t,11:00:00,10/2/2014,34,68
9th,13:01:00,12/22/2014,35,53
Gro,12:45:00,12/2/2014,92,94
Pav,6:17:00,10/22/2014,82,58
Gro,14:45:00,11/10/2014,67,104
14t,10:18:00,11/18/2014,52,177
Gro,6:33:00,12/29/2014,172,55
23r,6:49:00,1/15/2015,12,152
33r,10:17:00,9/30/2014,106,457
33r,11:01:00,12/10/2014,133,297
33r,11:17:00,1/22/2015,105,213
23r,13:39:00,1/25/2015,39,58
23r,11:49:00,11/27/2014,30,31
9th,15:47:00,12/18/2014,55,48
Chr,16:15:00,1/6/2015,67,23
Gro,14:45:00,9/8/2014,77,94
Jou,18:46:00,12/28/2014,152,314
Pav,9:32:00,1/1/2015,52,46
Pav,21:31:00,10/27/2014,87,337
Gro,7:03:00,9/22/2014,427,109
9th,18:17:00,12/21/2014,50,53
Gro,22:18:00,9/28/2014,41,81
14t,18:17:00,1/7/2015,331,110
Chr,13:03:00,1/19/2015,22,33
Chr,9:45:00,1/28/2015,21,167
9th,14:17:00,10/9/2014,43,48
23r,19:01:00,11/26/2014,127,38
23r,21:19:00,12/3/2014,131,18
Chr,9:15:00,11/9/2014,8,52
Pav,6:47:00,11/17/2014,150,117
Jou,14:09:00,11/5/2014,272,223
23r,22:17:00,11/6/2014,78,18
9th,10:17:00,12/2/2014,20,99
Pav,19:02:00,1/28/2015,269,713
33r,7:31:00,9/1/2014,68,227
Gro,15:33:00,9/10/2014,138,162
14t,16:30:00,9/23/2014,0,7
Pav,22:23:00,11/24/2014,45,76
Jou,11:39:00,12/22/2014,280,129
23r,16:39:00,1/5/2015,178,57
9th,16:31:00,1/7/2015,73,74
Gro,14:03:00,1/7/2015,99,64
33r,10:17:00,12/2/2014,103,341
23r,21:19:00,10/1/2014,144,38
Pav,6:47:00,9/15/2014,174,131
33r,13:01:00,1/14/2015,167,284
Pav,22:53:00,9/30/2014,41,124
Jou,6:19:00,9/11/2014,390,129
14t,17:47:00,11/3/2014,354,233
Gro,10:33:00,1/19/2015,127,63
9th,8:02:00,10/1/2014,63,162
Pav,13:01:00,10/12/2014,171,111
14t,19:30:00,10/13/2014,169,57
33r,19:01:00,9/4/2014,1139,293
Pav,9:47:00,12/29/2014,290,214
14t,14:30:00,12/17/2014,89,61
33r,15:31:00,1/18/2015,198,117
23r,22:17:00,9/4/2014,83,25
14t,10:00:00,9/7/2014,38,140
9th,6:31:00,1/6/2015,5,23
9th,16:17:00,1/8/2015,54,41
33r,7:31:00,11/3/2014,412,1146
Pav,22:23:00,1/26/2015,5,12
Jou,14:09:00,9/3/2014,274,230
Pav,13:31:00,12/21/2014,221,149
Pav,11:47:00,11/4/2014,155,77
33r,19:16:00,9/22/2014,821,160
Gro,17:03:00,1/14/2015,324,305
23r,11:49:00,9/25/2014,15,98
14t,17:47:00,10/8/2014,344,252
14t,10:30:00,12/24/2014,45,63
9th,20:31:00,10/29/2014,158,30
23r,7:46:00,9/23/2014,0,1
23r,10:09:00,11/19/2014,22,290
23r,13:39:00,11/23/2014,56,65
9th,11:17:00,1/1/2015,8,24
Chr,22:46:00,11/20/2014,49,12
Chr,7:45:00,12/23/2014,43,62
14t,9:32:00,10/9/2014,54,317
Chr,9:30:00,9/1/2014,9,66
Gro,16:45:00,9/11/2014,189,269
14t,15:30:00,9/14/2014,130,113
14t,10:18:00,1/20/2015,37,137
33r,19:31:00,11/2/2014,400,134
Pav,19:47:00,11/2/2014,67,222
14t,17:00:00,1/22/2015,303,158
33r,16:47:00,9/11/2014,660,342
Pav,13:31:00,11/25/2014,193,120
33r,8:01:00,12/16/2014,500,1132
23r,9:31:00,10/13/2014,20,273
23r,7:34:00,10/15/2014,48,282
Pav,17:01:00,11/23/2014,148,172
14t,10:18:00,1/26/2015,34,130
Jou,9:31:00,9/30/2014,770,188
Pav,17:32:00,11/10/2014,717,550
Jou,18:16:00,1/7/2015,153,1363
Jou,17:46:00,1/11/2015,137,335
Jou,6:39:00,12/8/2014,522,82
23r,7:34:00,11/10/2014,64,352
Pav,20:17:00,9/24/2014,72,229
Jou,19:49:00,10/13/2014,68,671
23r,17:31:00,9/16/2014,507,162
23r,18:46:00,1/6/2015,371,95
9th,21:17:00,1/13/2015,58,14
33r,9:01:00,1/15/2015,312,1764
14t,16:18:00,12/8/2014,166,109
Pav,16:01:00,1/28/2015,269,154
14t,8:17:00,10/12/2014,40,1
Pav,7:31:00,10/12/2014,35,15
Chr,13:45:00,10/13/2014,22,36
Chr,9:30:00,9/21/2014,16,46
33r,15:17:00,11/17/2014,254,216
23r,6:39:00,1/7/2015,9,90
9th,8:17:00,1/14/2015,73,132
23r,13:39:00,9/24/2014,43,67
Pav,8:02:00,10/8/2014,754,430
Pav,14:47:00,10/28/2014,132,97
23r,12:49:00,10/29/2014,37,67
33r,17:31:00,9/9/2014,1755,782
Chr,16:03:00,1/15/2015,100,28
Chr,9:30:00,11/3/2014,25,224
14t,16:00:00,10/5/2014,115,122
23r,7:19:00,11/12/2014,42,258
Jou,7:49:00,1/11/2015,85,8
33r,21:01:00,9/28/2014,317,128
Chr,6:45:00,10/8/2014,4,81
Jou,14:09:00,1/27/2015,97,38
9th,22:48:00,9/18/2014,101,20
Pav,17:32:00,12/23/2014,562,500
Gro,7:45:00,10/26/2014,44,27
9th,16:47:00,11/10/2014,94,79
9th,21:17:00,12/1/2014,159,14
33r,10:47:00,9/25/2014,79,479
33r,15:17:00,10/5/2014,245,372
14t,16:18:00,10/26/2014,135,99
Chr,6:33:00,1/12/2015,6,25
Gro,12:45:00,10/23/2014,109,65
Pav,14:47:00,12/10/2014,113,107
23r,12:49:00,12/11/2014,41,88
9th,17:01:00,1/8/2015,141,93
9th,8:17:00,12/2/2014,79,157
33r,17:31:00,12/4/2014,1607,728
Pav,14:47:00,1/22/2015,105,97
33r,17:31:00,10/22/2014,1761,547
Jou,12:19:00,12/7/2014,189,67
14t,22:03:00,1/28/2015,120,20
Gro,12:45:00,9/10/2014,79,63
9th,17:17:00,11/12/2014,165,105
23r,18:46:00,11/24/2014,318,92
9th,10:47:00,1/20/2015,13,45
Jou,22:45:00,9/10/2014,61,368
23r,7:09:00,11/18/2014,34,150
23r,7:19:00,12/25/2014,1,0
Gro,20:45:00,1/4/2015,32,99
Pav,13:31:00,9/29/2014,140,130
9th,15:01:00,9/8/2014,37,66
23r,10:49:00,12/15/2014,18,84
Gro,7:45:00,12/8/2014,716,200
9th,16:47:00,9/28/2014,63,89
33r,11:01:00,1/19/2015,133,362
Gro,19:45:00,1/21/2015,65,359
Chr,17:00:00,11/10/2014,262,52
33r,12:47:00,12/28/2014,107,210
Chr,16:03:00,9/8/2014,86,39
9th,21:48:00,11/18/2014,93,7
14t,20:48:00,12/29/2014,87,21
Jou,16:09:00,12/1/2014,311,361
Jou,11:39:00,10/14/2014,271,119
14t,22:33:00,9/18/2014,145,44
Gro,19:17:00,1/26/2015,19,86
Jou,14:39:00,11/18/2014,257,166
Gro,10:33:00,11/20/2014,198,58
9th,10:47:00,12/8/2014,19,122
9th,6:47:00,9/24/2014,15,44
33r,18:16:00,10/6/2014,1753,276
Jou,17:31:00,11/9/2014,198,254
Jou,19:49:00,11/25/2014,108,491
Pav,14:01:00,9/30/2014,150,134
14t,15:00:00,10/8/2014,121,77
33r,9:01:00,10/21/2014,336,1877
14t,10:18:00,12/14/2014,36,120
Pav,16:17:00,12/3/2014,304,152
Pav,17:32:00,9/28/2014,180,136
Jou,9:31:00,11/12/2014,806,206
14t,16:18:00,1/20/2015,181,98
33r,15:17:00,12/30/2014,393,278
Chr,7:45:00,11/13/2014,21,168
23r,12:19:00,11/24/2014,35,106
23r,22:17:00,10/20/2014,47,18
14t,10:30:00,11/17/2014,45,57
Jou,18:16:00,11/25/2014,229,1177
Gro,21:45:00,9/23/2014,23,197
Pav,15:31:00,9/24/2014,202,179
14t,17:32:00,9/28/2014,117,92
23r,6:39:00,11/25/2014,17,164
33r,18:46:00,10/5/2014,384,163
Chr,7:30:00,9/8/2014,26,122
Chr,9:15:00,9/10/2014,19,238
14t,16:00:00,12/30/2014,184,121
Chr,13:45:00,11/25/2014,24,28
Chr,22:16:00,9/9/2014,47,7
23r,7:34:00,12/23/2014,36,229
Pav,21:01:00,1/28/2015,49,401
33r,19:47:00,12/3/2014,685,167
Chr,16:03:00,12/3/2014,97,25
14t,8:31:00,10/29/2014,221,69
Chr,8:47:00,1/1/2015,0,7
33r,10:17:00,1/11/2015,83,139
Jou,15:09:00,1/22/2015,217,211
9th,9:32:00,9/28/2014,14,51
Jou,10:19:00,11/11/2014,373,114
23r,18:31:00,12/29/2014,225,83
Gro,14:45:00,10/27/2014,93,101
14t,22:18:00,9/23/2014,0,0
23r,22:47:00,12/17/2014,83,12
9th,18:47:00,9/25/2014,131,100
Gro,16:33:00,9/30/2014,175,290
23r,12:19:00,10/12/2014,31,85
Chr,21:15:00,10/16/2014,72,13
Gro,17:15:00,10/16/2014,280,565
33r,12:31:00,12/30/2014,214,486
23r,8:16:00,12/23/2014,60,434
14t,13:18:00,12/7/2014,87,2
Pav,22:01:00,9/29/2014,73,191
Chr,9:15:00,10/23/2014,27,305
Gro,21:45:00,12/18/2014,43,265
Jou,11:39:00,1/8/2015,212,108
Pav,19:47:00,10/30/2014,156,311
14t,8:31:00,12/11/2014,180,146
14t,10:30:00,10/5/2014,42,105
33r,19:47:00,10/21/2014,712,122
9th,20:31:00,10/26/2014,85,17
Chr,10:33:00,10/26/2014,30,87
14t,19:30:00,9/3/2014,228,73
Jou,11:09:00,12/28/2014,177,66
9th,20:17:00,12/21/2014,50,25
9th,14:31:00,12/22/2014,36,47
Jou,10:01:00,1/14/2015,444,112
Gro,23:03:00,1/15/2015,32,200
33r,21:17:00,1/25/2015,157,84
Gro,19:45:00,10/27/2014,70,406
Gro,16:33:00,11/12/2014,184,334
23r,12:49:00,1/6/2015,30,70
33r,14:17:00,11/27/2014,277,118
33r,15:31:00,12/9/2014,359,191
Gro,22:33:00,10/9/2014,47,267
Jou,8:31:00,11/13/2014,1651,259
Jou,15:09:00,12/10/2014,232,207
23r,10:49:00,11/2/2014,18,77
Jou,17:04:00,12/7/2014,206,205
Chr,8:00:00,1/19/2015,3,52
Jou,10:19:00,9/29/2014,407,147
9th,9:32:00,11/10/2014,23,170
9th,15:31:00,9/15/2014,73,49
9th,19:31:00,9/15/2014,137,60
Pav,18:47:00,12/29/2014,199,487
Gro,8:47:00,1/26/2015,1025,137
Jou,18:31:00,9/30/2014,225,1156
Chr,11:33:00,10/1/2014,18,26
Pav,6:17:00,12/21/2014,13,3
Pav,14:01:00,12/25/2014,166,49
Jou,14:09:00,11/2/2014,268,245
14t,22:18:00,11/5/2014,101,23
9th,21:31:00,12/4/2014,170,20
9th,19:47:00,10/21/2014,124,50
14t,17:32:00,12/23/2014,349,185
9th,11:01:00,12/4/2014,17,89
23r,11:39:00,1/22/2015,34,94
Pav,13:01:00,10/29/2014,167,124
33r,15:31:00,1/21/2015,378,269
33r,9:01:00,9/8/2014,345,1543
Jou,10:01:00,12/2/2014,442,147
Gro,18:17:00,9/25/2014,177,969
Chr,14:33:00,10/15/2014,44,30
Jou,14:39:00,12/31/2014,312,325
33r,15:01:00,1/14/2015,288,211
Gro,17:15:00,11/2/2014,97,158
Chr,10:33:00,12/8/2014,13,69
Jou,20:39:00,10/12/2014,85,210
14t,19:30:00,10/16/2014,216,77
Jou,9:31:00,12/25/2014,145,46
Pav,16:17:00,1/15/2015,269,127
Pav,9:32:00,11/2/2014,155,39
14t,8:02:00,11/19/2014,183,416
Jou,18:16:00,10/13/2014,196,1020
23r,15:49:00,12/16/2014,100,90
Chr,6:33:00,11/30/2014,3,4
9th,10:47:00,10/26/2014,13,83
14t,7:30:00,10/19/2014,24,62
Pav,11:01:00,1/29/2015,160,81
23r,15:49:00,9/4/2014,108,81
14t,18:02:00,1/13/2015,354,172
Pav,8:02:00,11/20/2014,772,369
Jou,20:09:00,9/23/2014,113,620
Chr,16:03:00,10/21/2014,103,39
33r,12:47:00,10/29/2014,137,202
Jou,9:15:00,9/11/2014,976,110
9th,21:48:00,12/31/2014,17,70
Chr,17:00:00,12/23/2014,208,81
23r,7:09:00,10/6/2014,26,103
Pav,9:47:00,10/30/2014,316,299
33r,21:17:00,9/18/2014,491,126
Chr,23:01:00,12/16/2014,54,5
Chr,13:45:00,1/7/2015,19,39
9th,22:18:00,1/13/2015,58,15
Chr,19:45:00,10/2/2014,78,31
9th,9:17:00,10/13/2014,31,169
14t,13:30:00,9/9/2014,66,64
Chr,15:03:00,9/16/2014,52,26
Pav,11:01:00,9/22/2014,150,101
14t,20:30:00,12/24/2014,46,24
33r,12:17:00,12/2/2014,143,257
23r,7:19:00,9/30/2014,29,139
Jou,19:31:00,10/15/2014,123,593
Jou,6:39:00,10/26/2014,81,92
Gro,23:18:00,11/12/2014,22,130
14t,16:00:00,11/17/2014,175,61
Chr,13:15:00,12/28/2014,14,43
Gro,18:02:00,1/6/2015,240,535
Chr,17:15:00,1/26/2015,68,27
23r,8:01:00,12/25/2014,7,17
9th,16:47:00,10/15/2014,102,83
23r,22:17:00,9/7/2014,27,15
9th,9:17:00,9/17/2014,38,192
Gro,14:15:00,11/18/2014,81,86
14t,20:18:00,11/5/2014,176,59
Gro,20:33:00,9/2/2014,48,364
23r,19:01:00,11/9/2014,62,19
Gro,15:15:00,11/23/2014,102,105
9th,18:02:00,12/10/2014,184,86
Chr,9:30:00,12/16/2014,22,236
23r,18:31:00,9/17/2014,414,153
33r,8:45:00,9/22/2014,0,1
14t,13:30:00,10/22/2014,44,78
Gro,20:15:00,9/16/2014,57,378
Chr,11:03:00,11/17/2014,9,33
Chr,8:15:00,11/18/2014,33,295
Gro,19:02:00,1/12/2015,87,576
Pav,9:02:00,11/6/2014,745,670
Jou,19:31:00,11/27/2014,122,194
Pav,17:01:00,1/22/2015,894,274
14t,20:00:00,10/1/2014,201,57
14t,10:48:00,12/15/2014,40,98
Gro,10:02:00,1/20/2015,261,65
Gro,8:02:00,12/18/2014,1074,139
23r,13:39:00,1/5/2015,33,84
Gro,16:45:00,11/19/2014,134,250
Pav,10:17:00,12/28/2014,138,34
Jou,23:22:00,11/24/2014,33,169
33r,16:47:00,10/27/2014,641,360
9th,12:47:00,1/11/2015,32,137
33r,8:45:00,11/4/2014,405,2506
23r,21:49:00,10/28/2014,93,12
Jou,6:19:00,9/17/2014,447,94
Jou,22:45:00,1/11/2015,36,188
14t,21:00:00,10/9/2014,173,47
23r,18:01:00,12/31/2014,120,72
23r,9:46:00,10/7/2014,25,251
Pav,22:23:00,9/2/2014,33,163
14t,11:30:00,11/11/2014,51,97
Chr,6:33:00,11/13/2014,12,46
Pav,16:17:00,12/29/2014,313,211
14t,8:02:00,1/1/2015,24,29
14t,20:00:00,1/15/2015,183,48
33r,18:46:00,12/4/2014,1115,296
9th,10:17:00,9/24/2014,20,111
23r,17:04:00,10/14/2014,417,104
Pav,18:02:00,11/13/2014,564,700
Chr,8:15:00,12/31/2014,14,83
Chr,12:45:00,12/10/2014,16,22
33r,8:16:00,12/21/2014,57,0
14t,11:30:00,9/29/2014,37,94
33r,14:31:00,10/13/2014,297,314
Gro,18:47:00,10/20/2014,124,941
Gro,16:15:00,11/9/2014,78,101
Jou,22:30:00,11/10/2014,41,269
Gro,20:33:00,11/27/2014,65,61
Chr,12:33:00,9/15/2014,20,20
Jou,12:09:00,9/17/2014,302,113
Pav,17:01:00,12/10/2014,905,374
Pav,19:33:00,12/15/2014,179,516
Chr,17:30:00,12/24/2014,47,25
23r,12:09:00,1/11/2015,17,76
Gro,17:47:00,10/22/2014,186,737
23r,15:19:00,10/23/2014,98,80
Pav,7:17:00,9/15/2014,381,246
Chr,19:33:00,10/5/2014,87,25
Pav,16:01:00,9/4/2014,319,179
23r,13:09:00,11/20/2014,48,59
Chr,19:33:00,1/19/2015,53,28
9th,7:01:00,9/24/2014,17,38
Chr,23:01:00,9/4/2014,62,4
Gro,17:32:00,11/18/2014,260,765
9th,18:32:00,1/5/2015,153,89
Gro,18:47:00,9/7/2014,56,85
23r,21:49:00,9/15/2014,3,46
33r,21:17:00,12/30/2014,478,109
Chr,15:03:00,10/29/2014,51,32
Gro,8:16:00,11/9/2014,70,27
23r,19:16:00,1/5/2015,251,88
Gro,17:47:00,12/4/2014,241,780
9th,9:01:00,9/3/2014,64,290
Gro,7:03:00,11/18/2014,475,110
Gro,11:15:00,12/11/2014,136,68
Gro,13:33:00,12/14/2014,134,100
Gro,15:15:00,1/5/2015,83,96
Gro,23:03:00,12/3/2014,28,190
Chr,20:45:00,10/12/2014,44,32
Pav,10:17:00,10/26/2014,107,99
9th,12:47:00,11/9/2014,51,164
Chr,11:33:00,11/13/2014,15,34
9th,15:47:00,1/7/2015,46,29
Gro,18:02:00,11/4/2014,238,824
23r,13:09:00,1/22/2015,45,56
Chr,15:45:00,10/13/2014,28,37
33r,19:31:00,10/16/2014,903,219
Pav,13:01:00,12/11/2014,179,148
Chr,19:33:00,11/17/2014,88,22
Jou,15:49:00,11/25/2014,250,370
33r,12:01:00,1/1/2015,126,218
33r,15:01:00,12/2/2014,281,229
14t,7:18:00,9/17/2014,84,291
Chr,17:30:00,11/11/2014,251,70
9th,18:32:00,11/23/2014,83,42
14t,20:18:00,12/18/2014,164,65
Gro,8:47:00,9/25/2014,1010,161
Gro,8:02:00,9/3/2014,1117,170
Gro,17:32:00,12/31/2014,175,364
Jou,6:49:00,12/14/2014,96,7
23r,9:16:00,12/9/2014,42,613
23r,14:39:00,11/24/2014,55,59
Pav,8:02:00,1/19/2015,170,68
Gro,20:33:00,1/29/2015,57,449
23r,12:49:00,11/24/2014,31,77
Pav,15:01:00,1/6/2015,131,82
23r,10:39:00,12/2/2014,21,222
23r,15:49:00,1/28/2015,99,75
23r,18:46:00,9/25/2014,288,98
Jou,10:01:00,9/7/2014,194,131
9th,16:47:00,11/27/2014,37,49
Pav,16:01:00,1/11/2015,115,111
23r,11:39:00,10/28/2014,37,67
Chr,8:00:00,9/18/2014,37,279
Jou,6:19:00,11/19/2014,392,68
Gro,23:18:00,12/25/2014,23,54
33r,12:01:00,10/7/2014,160,251
Pav,11:17:00,11/10/2014,107,68
Chr,12:33:00,12/10/2014,20,32
Gro,16:15:00,1/11/2015,92,96
33r,12:31:00,10/5/2014,270,199
Jou,22:30:00,9/8/2014,87,312
Chr,12:03:00,1/4/2015,15,33
14t,10:00:00,1/8/2015,0,17
Jou,20:09:00,11/5/2014,109,1095
Pav,17:01:00,9/15/2014,920,308
9th,9:01:00,11/5/2014,68,206
9th,18:02:00,1/22/2015,198,119
Pav,22:53:00,9/24/2014,30,159
Jou,13:09:00,9/28/2014,257,118
33r,12:17:00,10/20/2014,134,165
Chr,8:15:00,10/26/2014,1,21
9th,19:47:00,9/8/2014,106,27
14t,14:00:00,9/14/2014,89,155
33r,11:17:00,11/23/2014,198,335
14t,11:30:00,12/4/2014,34,85
Gro,21:03:00,10/12/2014,52,202
33r,8:16:00,10/16/2014,486,1416
14t,7:18:00,11/19/2014,76,263
Gro,23:03:00,10/1/2014,29,142
14t,9:32:00,10/15/2014,55,328
9th,15:31:00,10/28/2014,65,65
Chr,9:45:00,9/4/2014,15,158
23r,8:01:00,12/2/2014,97,618
9th,9:47:00,9/28/2014,12,0
Jou,10:39:00,9/3/2014,411,117
Pav,19:47:00,9/17/2014,114,356
14t,17:32:00,11/10/2014,403,225
Chr,11:15:00,12/29/2014,11,57
Jou,10:49:00,12/10/2014,298,124
Chr,22:16:00,12/21/2014,40,7
Jou,10:01:00,9/30/2014,454,126
Pav,19:33:00,1/7/2015,129,451
Pav,9:02:00,10/14/2014,718,840
14t,20:30:00,11/11/2014,178,49
Pav,11:01:00,11/4/2014,170,110
Gro,14:15:00,10/6/2014,68,84
Pav,16:01:00,11/9/2014,147,163
9th,10:01:00,1/26/2015,22,103
Pav,17:01:00,11/17/2014,898,282
Gro,17:15:00,12/15/2014,245,488
9th,9:32:00,1/12/2015,35,134
14t,7:30:00,12/1/2014,80,390
9th,17:32:00,10/26/2014,121,47
14t,20:48:00,11/16/2014,101,65
23r,22:47:00,11/4/2014,53,7
33r,6:31:00,12/1/2014,145,425
23r,18:01:00,10/6/2014,615,116
33r,12:01:00,10/30/2014,179,275
Chr,7:15:00,12/9/2014,11,101
33r,15:01:00,9/30/2014,292,208
Gro,16:45:00,10/27/2014,146,264
23r,21:49:00,12/30/2014,52,22
Chr,11:33:00,1/15/2015,10,42
Pav,15:01:00,11/4/2014,172,162
23r,8:01:00,9/30/2014,108,294
14t,11:18:00,10/2/2014,37,136
9th,21:48:00,10/6/2014,87,17
33r,12:47:00,12/11/2014,163,216
9th,22:18:00,12/21/2014,36,13
33r,9:16:00,1/13/2015,215,1774
Jou,21:19:00,9/22/2014,74,451
Pav,11:01:00,1/6/2015,123,88
Pav,22:23:00,11/4/2014,36,96
Jou,19:31:00,1/29/2015,123,528
Jou,13:19:00,10/27/2014,191,105
Jou,15:09:00,10/28/2014,271,280
14t,8:31:00,12/28/2014,18,46
